Price,Arm,PrCE20,PrCE30
0,Vac1,1,1
5,Vac1,1,1
10,Vac1,1,1
15,Vac1,1,1
20,Vac1,1,1
25,Vac1,1,1
30,Vac1,1,1
35,Vac1,1,1
40,Vac1,1,1
45,Vac1,1,1
50,Vac1,1,1
55,Vac1,1,1
60,Vac1,1,1
65,Vac1,1,1
70,Vac1,1,1
75,Vac1,1,1
80,Vac1,1,1
85,Vac1,1,1
90,Vac1,1,1
95,Vac1,1,1
100,Vac1,1,1
105,Vac1,1,1
110,Vac1,1,1
115,Vac1,1,1
120,Vac1,1,1
125,Vac1,1,1
130,Vac1,1,1
135,Vac1,1,1
140,Vac1,1,1
145,Vac1,1,1
150,Vac1,1,1
155,Vac1,0.997,1
160,Vac1,0.9945,1
165,Vac1,0.989,1
170,Vac1,0.981,1
175,Vac1,0.9735,1
180,Vac1,0.9615,1
185,Vac1,0.948,1
190,Vac1,0.928,1
195,Vac1,0.9,1
200,Vac1,0.873,1
205,Vac1,0.8375,1
210,Vac1,0.798,1
215,Vac1,0.752,1
220,Vac1,0.704,0.9995
225,Vac1,0.666,0.9975
230,Vac1,0.6195,0.997
235,Vac1,0.5645,0.994
240,Vac1,0.5085,0.9895
245,Vac1,0.4565,0.9855
250,Vac1,0.4175,0.979
255,Vac1,0.384,0.974
260,Vac1,0.354,0.9675
265,Vac1,0.322,0.9575
270,Vac1,0.2925,0.9475
275,Vac1,0.268,0.9345
280,Vac1,0.237,0.918
285,Vac1,0.2165,0.899
290,Vac1,0.195,0.88
295,Vac1,0.1775,0.8595
300,Vac1,0.1545,0.8345
0,Vac2,1,1
5,Vac2,1,1
10,Vac2,1,1
15,Vac2,1,1
20,Vac2,1,1
25,Vac2,1,1
30,Vac2,1,1
35,Vac2,1,1
40,Vac2,1,1
45,Vac2,1,1
50,Vac2,1,1
55,Vac2,1,1
60,Vac2,1,1
65,Vac2,1,1
70,Vac2,1,1
75,Vac2,1,1
80,Vac2,1,1
85,Vac2,1,1
90,Vac2,1,1
95,Vac2,0.997,1
100,Vac2,0.99,1
105,Vac2,0.9745,1
110,Vac2,0.954,1
115,Vac2,0.915,1
120,Vac2,0.865,1
125,Vac2,0.797,1
130,Vac2,0.7085,1
135,Vac2,0.629,0.9985
140,Vac2,0.528,0.9965
145,Vac2,0.4355,0.991
150,Vac2,0.3705,0.983
155,Vac2,0.3045,0.973
160,Vac2,0.2395,0.958
165,Vac2,0.1975,0.9335
170,Vac2,0.145,0.905
175,Vac2,0.097,0.866
180,Vac2,0.0625,0.824
185,Vac2,0.041,0.7625
190,Vac2,0.023,0.702
195,Vac2,0.0105,0.6495
200,Vac2,0.0045,0.588
205,Vac2,0.001,0.512
210,Vac2,5e-4,0.4495
215,Vac2,0,0.3985
220,Vac2,0,0.361
225,Vac2,0,0.3115
230,Vac2,0,0.269
235,Vac2,0,0.2255
240,Vac2,0,0.1985
245,Vac2,0,0.1575
250,Vac2,0,0.124
255,Vac2,0,0.093
260,Vac2,0,0.073
265,Vac2,0,0.0525
270,Vac2,0,0.038
275,Vac2,0,0.0255
280,Vac2,0,0.0155
285,Vac2,0,0.0105
290,Vac2,0,0.0065
295,Vac2,0,0.002
300,Vac2,0,0.001
