study,Key,QL00,QL15,QL35,Age
pooled,1,0.060357045611126904,0.06009804417851438,0.05975661814888312,50
pooled,2,0.055184324061268504,0.05495533203591776,0.05465336686145632,50
pooled,3,0.05961562896533867,0.0593595942565002,0.05902209342377482,50
pooled,4,0.05532050101703363,0.05509440757532166,0.054796214506756695,50
pooled,5,0.05774214119829932,0.057493078357430734,0.05716476137374788,50
pooled,6,0.055250929641145995,0.05502470911667915,0.05472631766391714,50
pooled,7,0.05555505297972913,0.05531986923702479,0.05500978531498318,50
pooled,8,0.06284800198548578,0.0625781954367039,0.06222249379617832,50
pooled,9,0.06509000555979226,0.06477145686200855,0.06435206057205128,50
pooled,10,0.05821333130916032,0.057962476590624645,0.057631750955619676,50
pooled,11,0.05686958614556651,0.0566250298641796,0.05630254579502881,50
pooled,12,0.04959421366191918,0.04940423981673991,0.04915346358305438,50
pooled,13,0.055523489575773494,0.05529309161214688,0.05498923656171455,50
pooled,14,0.06065239400726837,0.06038848928025454,0.06004064570426157,50
pooled,15,0.06020381697098232,0.059936305766176985,0.05958372495220924,50
pooled,16,0.05463455261131073,0.054422516526683715,0.05414270057602608,50
pooled,17,0.05217687916485017,0.051976345873738256,0.05171174217180019,50
pooled,18,0.057063647685037966,0.056831560137302485,0.05652538350041121,50
pooled,19,0.053380266893073146,0.05317298142167797,0.05289937384652087,50
pooled,20,0.05434236308834124,0.0541254305446488,0.05383923084343735,50
pooled,21,0.058307164197601895,0.058056344651467945,0.05772566565637163,50
pooled,22,0.05458551503379763,0.05435712430797206,0.05405593600491045,50
pooled,23,0.06118969051856164,0.06091816132585005,0.06056028795863487,50
pooled,24,0.056446577407196746,0.056218650590566493,0.055917977390915315,50
pooled,25,0.04972728958958668,0.04953738533340243,0.04928671993728155,50
pooled,26,0.050820722657103606,0.050629062704201484,0.05037608724287104,50
pooled,27,0.05587983021615708,0.05565275062581818,0.05535329083901987,50
pooled,28,0.0544778082943306,0.054273879771049124,0.05400466126465405,50
pooled,29,0.05559112915257738,0.05536976885422047,0.055077729555759916,50
pooled,30,0.05974463090351347,0.05947785358389681,0.059126280397785856,50
pooled,31,0.05929015819901183,0.05905358260523054,0.05874149877531525,50
pooled,32,0.05762514892117668,0.05736958737941184,0.05703277401236987,50
pooled,33,0.05393613503816585,0.05371283318441754,0.053418382577755955,50
pooled,34,0.05875775219584187,0.05850288969136,0.05816689730252332,50
pooled,35,0.05443335808520627,0.05422482711613753,0.05394958221633487,50
pooled,36,0.05885144218808385,0.058604295945237875,0.058278399915199584,50
pooled,37,0.05466520902913864,0.054443722996023874,0.05415160760177098,50
pooled,38,0.05980820044516366,0.05954204152613126,0.0591912861268097,50
pooled,39,0.058104589609176006,0.05785945842231341,0.057536269558289777,50
pooled,40,0.0562542477184278,0.05602571899147392,0.05572432698391113,50
pooled,41,0.06338897293486087,0.06310096284270102,0.06272145464618555,50
pooled,42,0.05308149895884072,0.052874334626020154,0.052600967954230776,50
pooled,43,0.054741357768159304,0.05451963106659824,0.054227135767220144,50
pooled,44,0.0572881771472405,0.05704291209605925,0.05671952223316352,50
pooled,45,0.058590398310716114,0.058341444477494994,0.05801318606098511,50
pooled,46,0.06171204087564159,0.06144267470277976,0.06108753317188485,50
pooled,47,0.05902864992646584,0.05877228978648725,0.05843432486835113,50
pooled,48,0.05488694724888672,0.054664230246794496,0.054370454796609256,50
pooled,49,0.05832637082690742,0.05809567806937911,0.057791297529502524,50
pooled,50,0.05377136453803241,0.053550101637141474,0.05325825758071915,50
pooled,51,0.05210122526984577,0.05190082422909529,0.051636367650182424,50
pooled,52,0.055759421761067074,0.05553265289508743,0.05523351944273871,50
pooled,53,0.057987820669556815,0.05774910462523649,0.05743429160056802,50
pooled,54,0.05956874452265356,0.059319904695006975,0.05899172267510662,50
pooled,55,0.053929533048719926,0.053719931052038525,0.053443370093139285,50
pooled,56,0.05510223966005587,0.05487344316744541,0.05457173717690718,50
pooled,57,0.05500281573030717,0.0547760581625693,0.054477022208494,50
pooled,58,0.058547079805305186,0.05830857920541631,0.05799399391509464,50
pooled,59,0.055400545974202256,0.05517544385717845,0.054878428634000026,50
pooled,60,0.055552209197864376,0.055331883020880414,0.055041220317912,50
pooled,61,0.060207830977056856,0.059932305012142,0.05956923988587067,50
pooled,62,0.05230295018962138,0.05210876661971241,0.051852445706631736,50
pooled,63,0.05562699328134608,0.055401949507847006,0.05510501972700627,50
pooled,64,0.06088858065431062,0.060613731524566096,0.06025157108647723,50
pooled,65,0.057675423007557174,0.05743706248426632,0.05712263809180768,50
pooled,66,0.05954571498064283,0.0592863447059678,0.05894444795266374,50
pooled,67,0.05852111015557666,0.05827656311632186,0.057954015610611566,50
pooled,68,0.053707349542382626,0.053490603305561886,0.053204661624092195,50
pooled,69,0.05573307984044945,0.05550324724307351,0.05520016073111511,50
pooled,70,0.05826260996469725,0.05801330759025925,0.05768454411087875,50
pooled,71,0.058273389356294586,0.05801971205807995,0.0576853247072676,50
pooled,72,0.05922200410916897,0.05897143085392923,0.05864102510489161,50
pooled,73,0.06528356337771582,0.06497163258531474,0.06456084198563009,50
pooled,74,0.05831722707051779,0.05807290758423191,0.057750787593680075,50
pooled,75,0.05566100198809953,0.055434275929733996,0.0551351723286368,50
pooled,76,0.05338790063687122,0.05317480066279643,0.052893664799402274,50
pooled,77,0.05394461531985529,0.05373260271400914,0.05345284089604975,50
pooled,78,0.05356385950441238,0.0533507071128406,0.053069461794393175,50
pooled,79,0.056278924920955535,0.05605031917332129,0.05574877800791563,50
pooled,80,0.06195895503229017,0.06167605358020504,0.06130332760865937,50
pooled,81,0.059599740075196785,0.059342431653245896,0.059003222170771766,50
pooled,82,0.05613537384384801,0.05590457252473748,0.055600198717041645,50
pooled,83,0.05617873524462235,0.055947560686802074,0.05564266846610909,50
