study,Key,QL00,QL15,QL35,Age
pooled,1,0.049373838831373404,0.049182865494570016,0.04893087174717642,50
pooled,2,0.05026616834460184,0.05007302661509022,0.04981820190189306,50
pooled,3,0.0493558948984846,0.049156265614325345,0.04889297870766813,50
pooled,4,0.05054525893252145,0.050344495248553126,0.05007967736755157,50
pooled,5,0.051285401334265394,0.05108025960008659,0.05080970656338998,50
pooled,6,0.04805357307329628,0.04785528969333735,0.04759380820118305,50
pooled,7,0.04730138410548313,0.04712109241884057,0.04688315149210088,50
pooled,8,0.05238311462204364,0.05216598836906786,0.051879739709675,50
pooled,9,0.0482194837732347,0.048027491774132736,0.04777422912129689,50
pooled,10,0.04900174240254123,0.048800334512669366,0.048534783080786084,50
pooled,11,0.05351302464730436,0.05328480807279974,0.05298396118318412,50
pooled,12,0.04854983805079744,0.04836580850974718,0.048122983332272856,50
pooled,13,0.05345406544929695,0.05321953595130357,0.05291049194221813,50
pooled,14,0.05474404850244908,0.05450180170828912,0.05418255085486349,50
pooled,15,0.04840647027730147,0.04821346216749531,0.04795890157498307,50
pooled,16,0.05029359326783636,0.05009299639194798,0.049828420441399894,50
pooled,17,0.04927401532936354,0.049078506645126814,0.048820708039477134,50
pooled,18,0.04711867083949856,0.04693869309411356,0.046701223474375664,50
pooled,19,0.05303346510688231,0.052817937835167396,0.05253368774516407,50
pooled,20,0.04761062086021602,0.04742572743943518,0.04718174654037175,50
pooled,21,0.05055829816844399,0.050352443120259834,0.05008092241019683,50
pooled,22,0.0475316789017549,0.04734603368923576,0.04710114093103452,50
pooled,23,0.05219243301776311,0.05197433829618629,0.051686775886348034,50
pooled,24,0.048037901416389805,0.04785486200846621,0.047613288899781205,50
pooled,25,0.0492491185582776,0.049046123132700674,0.0487784226820695,50
pooled,26,0.052006980453534045,0.05180150917770196,0.05153050792947796,50
pooled,27,0.04680819089733996,0.04662403265245438,0.04638103787682982,50
pooled,28,0.04874041127516302,0.0485378341903063,0.04827078956929708,50
pooled,29,0.04924049561739769,0.049047760194826664,0.04879349177703521,50
pooled,30,0.05302695570272794,0.052805015761514126,0.05251233994646152,50
pooled,31,0.05178692901552121,0.05157456464751934,0.05129448733028141,50
pooled,32,0.054701847378508174,0.05446511141783808,0.05415302773723323,50
pooled,33,0.0497473386315007,0.04954786530859972,0.049284728277206064,50
pooled,34,0.05021972861633987,0.050017594537563895,0.049750999541214085,50
pooled,35,0.05375688036836018,0.05352528127634766,0.0532199893496555,50
pooled,36,0.052909472645578416,0.05268108626396155,0.05238010422796041,50
pooled,37,0.051190385351474625,0.050984754105864005,0.05071350766057148,50
pooled,38,0.050402992109754394,0.05019784724972326,0.04992731662088774,50
pooled,39,0.05266974155911111,0.052447304856119197,0.052154036489503904,50
pooled,40,0.049951948546365366,0.049741720041241985,0.04946455517427727,50
pooled,41,0.05054173466571015,0.05033072255269994,0.05005248818113138,50
pooled,42,0.04832400457325633,0.04813618592420307,0.04788842305105863,50
pooled,43,0.04841778277992508,0.04823132903187757,0.04798528538366511,50
pooled,44,0.04730450774826288,0.04712159281722577,0.04688020450660387,50
pooled,45,0.04833200692373259,0.04814465718595294,0.04789747305323466,50
pooled,46,0.054089943943570654,0.05386341839450031,0.05356469598585981,50
pooled,47,0.048816229814712224,0.04862195063409182,0.04836574211090688,50
pooled,48,0.053599857679291596,0.05337097313253572,0.05306917985573417,50
pooled,49,0.04917853687114343,0.04898187423829584,0.04872242697410109,50
pooled,50,0.05053516942026627,0.0503259762300584,0.050050154134440104,50
pooled,51,0.05370372658551027,0.05347363474056547,0.05317035295223589,50
pooled,52,0.04991366646991385,0.04969794868797495,0.04941359603997825,50
pooled,53,0.05136348356233518,0.05115973449725907,0.05089093927176613,50
pooled,54,0.0498384762079904,0.049638558977449246,0.04937491341110137,50
pooled,55,0.04423622831175571,0.04407375751829711,0.043859250037137455,50
pooled,56,0.048215903366119764,0.048028386678532375,0.0477809608516205,50
pooled,57,0.05003191708915765,0.0498172453262189,0.049534273638163075,50
pooled,58,0.05075975882358346,0.050555211284377496,0.05028541985395399,50
pooled,59,0.05178450984353276,0.05156940403280029,0.05128575847559469,50
