Price,Arm,PrCE20,PrCE30
0,Vac1,1,1
5,Vac1,1,1
10,Vac1,1,1
15,Vac1,1,1
20,Vac1,1,1
25,Vac1,1,1
30,Vac1,1,1
35,Vac1,1,1
40,Vac1,1,1
45,Vac1,1,1
50,Vac1,1,1
55,Vac1,1,1
60,Vac1,1,1
65,Vac1,1,1
70,Vac1,1,1
75,Vac1,1,1
80,Vac1,1,1
85,Vac1,1,1
90,Vac1,1,1
95,Vac1,0.9995,1
100,Vac1,0.998,1
105,Vac1,0.996,1
110,Vac1,0.99,1
115,Vac1,0.9855,1
120,Vac1,0.9715,1
125,Vac1,0.9565,1
130,Vac1,0.933,1
135,Vac1,0.905,1
140,Vac1,0.865,0.9995
145,Vac1,0.8335,0.998
150,Vac1,0.7925,0.9975
155,Vac1,0.7395,0.994
160,Vac1,0.688,0.991
165,Vac1,0.643,0.9885
170,Vac1,0.5965,0.9835
175,Vac1,0.5415,0.9725
180,Vac1,0.4835,0.961
185,Vac1,0.442,0.9505
190,Vac1,0.393,0.9325
195,Vac1,0.35,0.9175
200,Vac1,0.316,0.887
205,Vac1,0.2865,0.864
210,Vac1,0.2525,0.8425
215,Vac1,0.2305,0.818
220,Vac1,0.209,0.786
225,Vac1,0.19,0.7495
230,Vac1,0.1715,0.7135
235,Vac1,0.154,0.679
240,Vac1,0.144,0.65
245,Vac1,0.128,0.6145
250,Vac1,0.113,0.583
255,Vac1,0.099,0.5465
260,Vac1,0.088,0.5055
265,Vac1,0.0735,0.4725
270,Vac1,0.0665,0.4405
275,Vac1,0.059,0.404
280,Vac1,0.049,0.3765
285,Vac1,0.04,0.348
290,Vac1,0.033,0.3245
295,Vac1,0.0295,0.304
300,Vac1,0.0235,0.282
0,Vac2,1,1
5,Vac2,1,1
10,Vac2,1,1
15,Vac2,1,1
20,Vac2,1,1
25,Vac2,1,1
30,Vac2,1,1
35,Vac2,1,1
40,Vac2,1,1
45,Vac2,1,1
50,Vac2,1,1
55,Vac2,1,1
60,Vac2,1,1
65,Vac2,1,1
70,Vac2,0.9975,1
75,Vac2,0.9915,1
80,Vac2,0.9745,1
85,Vac2,0.9445,1
90,Vac2,0.897,1
95,Vac2,0.83,1
100,Vac2,0.7575,0.9985
105,Vac2,0.6695,0.997
110,Vac2,0.589,0.9915
115,Vac2,0.5045,0.982
120,Vac2,0.432,0.965
125,Vac2,0.364,0.94
130,Vac2,0.3,0.912
135,Vac2,0.2545,0.8625
140,Vac2,0.2115,0.819
145,Vac2,0.1785,0.7685
150,Vac2,0.148,0.715
155,Vac2,0.123,0.6525
160,Vac2,0.0965,0.596
165,Vac2,0.072,0.536
170,Vac2,0.051,0.4855
175,Vac2,0.0365,0.433
180,Vac2,0.027,0.3815
185,Vac2,0.016,0.339
190,Vac2,0.0095,0.2975
195,Vac2,0.004,0.267
200,Vac2,0.003,0.2355
205,Vac2,0.001,0.2085
210,Vac2,0.001,0.1835
215,Vac2,5e-4,0.1605
220,Vac2,5e-4,0.1425
225,Vac2,0,0.127
230,Vac2,0,0.105
235,Vac2,0,0.0895
240,Vac2,0,0.072
245,Vac2,0,0.056
250,Vac2,0,0.044
255,Vac2,0,0.0365
260,Vac2,0,0.029
265,Vac2,0,0.02
270,Vac2,0,0.015
275,Vac2,0,0.0115
280,Vac2,0,0.0065
285,Vac2,0,0.004
290,Vac2,0,0.0035
295,Vac2,0,0.0025
300,Vac2,0,0.001
