Price,Arm,PrCE20,PrCE30
0,Vac1,1,1
5,Vac1,1,1
10,Vac1,1,1
15,Vac1,1,1
20,Vac1,1,1
25,Vac1,1,1
30,Vac1,1,1
35,Vac1,1,1
40,Vac1,1,1
45,Vac1,1,1
50,Vac1,1,1
55,Vac1,1,1
60,Vac1,1,1
65,Vac1,1,1
70,Vac1,1,1
75,Vac1,1,1
80,Vac1,1,1
85,Vac1,1,1
90,Vac1,1,1
95,Vac1,1,1
100,Vac1,1,1
105,Vac1,1,1
110,Vac1,1,1
115,Vac1,1,1
120,Vac1,1,1
125,Vac1,1,1
130,Vac1,1,1
135,Vac1,0.999,1
140,Vac1,0.9985,1
145,Vac1,0.995,1
150,Vac1,0.988,1
155,Vac1,0.9775,1
160,Vac1,0.9685,1
165,Vac1,0.9535,1
170,Vac1,0.9265,1
175,Vac1,0.8915,1
180,Vac1,0.8435,1
185,Vac1,0.7865,1
190,Vac1,0.729,1
195,Vac1,0.671,0.999
200,Vac1,0.607,0.9985
205,Vac1,0.5465,0.9985
210,Vac1,0.4855,0.9965
215,Vac1,0.431,0.992
220,Vac1,0.3735,0.9865
225,Vac1,0.3185,0.9805
230,Vac1,0.276,0.974
235,Vac1,0.246,0.966
240,Vac1,0.216,0.957
245,Vac1,0.1825,0.9425
250,Vac1,0.1535,0.919
255,Vac1,0.122,0.8935
260,Vac1,0.095,0.865
265,Vac1,0.07,0.8265
270,Vac1,0.052,0.7875
275,Vac1,0.032,0.748
280,Vac1,0.0225,0.7105
285,Vac1,0.017,0.667
290,Vac1,0.0115,0.6195
295,Vac1,0.007,0.58
300,Vac1,0.0055,0.5395
0,Vac2,1,1
5,Vac2,1,1
10,Vac2,1,1
15,Vac2,1,1
20,Vac2,1,1
25,Vac2,1,1
30,Vac2,1,1
35,Vac2,1,1
40,Vac2,1,1
45,Vac2,1,1
50,Vac2,1,1
55,Vac2,1,1
60,Vac2,1,1
65,Vac2,1,1
70,Vac2,1,1
75,Vac2,1,1
80,Vac2,0.9995,1
85,Vac2,0.998,1
90,Vac2,0.989,1
95,Vac2,0.972,1
100,Vac2,0.933,1
105,Vac2,0.864,1
110,Vac2,0.7605,1
115,Vac2,0.647,0.9995
120,Vac2,0.5285,0.9995
125,Vac2,0.4115,0.9975
130,Vac2,0.3095,0.9915
135,Vac2,0.23,0.9785
140,Vac2,0.1555,0.9665
145,Vac2,0.095,0.9375
150,Vac2,0.0415,0.8965
155,Vac2,0.0185,0.84
160,Vac2,0.0065,0.768
165,Vac2,0.0025,0.6925
170,Vac2,0,0.611
175,Vac2,0,0.53
180,Vac2,0,0.446
185,Vac2,0,0.375
190,Vac2,0,0.305
195,Vac2,0,0.247
200,Vac2,0,0.196
205,Vac2,0,0.142
210,Vac2,0,0.102
215,Vac2,0,0.063
220,Vac2,0,0.035
225,Vac2,0,0.021
230,Vac2,0,0.0095
235,Vac2,0,0.0055
240,Vac2,0,0.003
245,Vac2,0,0
250,Vac2,0,0
255,Vac2,0,0
260,Vac2,0,0
265,Vac2,0,0
270,Vac2,0,0
275,Vac2,0,0
280,Vac2,0,0
285,Vac2,0,0
290,Vac2,0,0
295,Vac2,0,0
300,Vac2,0,0
