Price,Arm,PrCE20,PrCE30
0,Vac1,1,1
5,Vac1,1,1
10,Vac1,1,1
15,Vac1,1,1
20,Vac1,1,1
25,Vac1,1,1
30,Vac1,1,1
35,Vac1,1,1
40,Vac1,1,1
45,Vac1,1,1
50,Vac1,1,1
55,Vac1,1,1
60,Vac1,1,1
65,Vac1,1,1
70,Vac1,1,1
75,Vac1,1,1
80,Vac1,1,1
85,Vac1,1,1
90,Vac1,1,1
95,Vac1,0.9975,1
100,Vac1,0.9935,1
105,Vac1,0.987,1
110,Vac1,0.98,1
115,Vac1,0.968,1
120,Vac1,0.944,1
125,Vac1,0.909,1
130,Vac1,0.8735,1
135,Vac1,0.829,0.9995
140,Vac1,0.7705,0.997
145,Vac1,0.7015,0.9935
150,Vac1,0.6315,0.9905
155,Vac1,0.5625,0.987
160,Vac1,0.499,0.9805
165,Vac1,0.4365,0.9735
170,Vac1,0.3745,0.9615
175,Vac1,0.327,0.9465
180,Vac1,0.282,0.9245
185,Vac1,0.2515,0.902
190,Vac1,0.224,0.874
195,Vac1,0.193,0.845
200,Vac1,0.1695,0.8085
205,Vac1,0.149,0.766
210,Vac1,0.1315,0.722
215,Vac1,0.115,0.673
220,Vac1,0.095,0.624
225,Vac1,0.081,0.5765
230,Vac1,0.0635,0.533
235,Vac1,0.054,0.486
240,Vac1,0.0425,0.444
245,Vac1,0.0355,0.397
250,Vac1,0.0265,0.36
255,Vac1,0.021,0.329
260,Vac1,0.015,0.296
265,Vac1,0.013,0.275
270,Vac1,0.01,0.2525
275,Vac1,0.0055,0.232
280,Vac1,0.0035,0.2145
285,Vac1,0.0025,0.192
290,Vac1,0.0025,0.1755
295,Vac1,0.002,0.1575
300,Vac1,0.0015,0.145
0,Vac2,1,1
5,Vac2,1,1
10,Vac2,1,1
15,Vac2,1,1
20,Vac2,1,1
25,Vac2,1,1
30,Vac2,1,1
35,Vac2,1,1
40,Vac2,1,1
45,Vac2,1,1
50,Vac2,1,1
55,Vac2,1,1
60,Vac2,0.9995,1
65,Vac2,0.997,1
70,Vac2,0.9895,1
75,Vac2,0.9705,1
80,Vac2,0.9325,1
85,Vac2,0.873,1
90,Vac2,0.78,0.999
95,Vac2,0.6605,0.997
100,Vac2,0.5435,0.9945
105,Vac2,0.436,0.982
110,Vac2,0.3535,0.9695
115,Vac2,0.2785,0.9475
120,Vac2,0.2275,0.913
125,Vac2,0.1785,0.864
130,Vac2,0.1405,0.798
135,Vac2,0.109,0.725
140,Vac2,0.074,0.638
145,Vac2,0.0475,0.558
150,Vac2,0.0315,0.485
155,Vac2,0.017,0.4125
160,Vac2,0.0095,0.356
165,Vac2,0.005,0.299
170,Vac2,0.003,0.259
175,Vac2,0.001,0.227
180,Vac2,0,0.1905
185,Vac2,0,0.1625
190,Vac2,0,0.1365
195,Vac2,0,0.117
200,Vac2,0,0.091
205,Vac2,0,0.071
210,Vac2,0,0.052
215,Vac2,0,0.037
220,Vac2,0,0.0265
225,Vac2,0,0.0175
230,Vac2,0,0.0115
235,Vac2,0,0.0085
240,Vac2,0,0.0055
245,Vac2,0,0.0035
250,Vac2,0,0.0025
255,Vac2,0,0.001
260,Vac2,0,0
265,Vac2,0,0
270,Vac2,0,0
275,Vac2,0,0
280,Vac2,0,0
285,Vac2,0,0
290,Vac2,0,0
295,Vac2,0,0
300,Vac2,0,0
